i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
0	Weder	Weder	0	1	_	_	CCONJ	KON	weder	_	kon	1	_	O	O	0	16	Scene	0	process
1	Magnus	Magnus	6	0	_	_	PROPN	NE	Magnus	Case=Nom|Gender=*|Number=Sing	subj	4	_	B-PER	B-PER	0,19	16	Scene	0	process
2	noch	noch	13	0	_	_	CCONJ	KON	noch	_	kon	1	_	O	O	_	16	Scene	0	process
3	Herta	Herta	18	0	_	_	PROPN	NE	Herta	Case=Nom|Gender=*|Number=Sing	cj	2	_	B-PER	B-PER	20	16	Scene	0	process
4	schliefen	schliefen	24	0	_	_	VERB	VVFIN	schlafen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	4	_	O	O	_	16	Scene	0	process
5	in	in	34	0	_	_	ADP	APPR	in	AdpType=Prep	pp	4	_	O	O	_	16	Scene	0	process
6	dieser	dieser	37	0	_	_	DET	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	7	_	O	O	_	16	Scene	0	process
7	Nacht	Nacht	44	0	_	_	NOUN	NN	Nacht	Case=Dat|Gender=Fem|Number=Sing	pn	5	_	O	O	_	16	Scene	0	process
8	.	.	49	0	_	_	PUNCT	$.	.	PunctType=Peri	root	8	_	O	O	_	16	Scene	0	process
9	Jenen	Jenen	51	1	_	_	PRON	PDS	jener	Case=Dat|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	obja	10	_	O	O	19	16	Scene	1	process
10	folterte	folterte	57	0	_	_	VERB	VVFIN	foltern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	10	_	O	O	_	16	Scene	1	process
11	gekränkte	gekränkte	66	0	_	_	ADJ	ADJA	gekränkt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	12	_	O	O	_	16	Scene	1	process
12	Eitelkeit	Eitelkeit	97	0	_	_	NOUN	NN	Eitelkeit	Case=Acc|Gender=Fem|Number=Sing	subj	10	_	O	O	_	16	Scene	1	process
13	und	und	107	0	_	_	CCONJ	KON	und	_	kon	12	_	O	O	_	16	Scene	1	process
14	Durst	Durst	111	0	_	_	NOUN	NN	Durst	Case=Nom|Gender=Masc|Number=Sing	cj	13	_	O	O	_	16	Scene	1	process
15	nach	nach	117	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	14	_	O	O	_	16	Scene	1	process
16	Rache	Rache	122	0	_	_	NOUN	NN	Rache	Case=Dat|Gender=Fem|Number=Sing	pn	15	_	O	O	_	16	Scene	1	process
17	,	,	127	0	_	_	PUNCT	$,	,	PunctType=Comm	root	17	_	O	O	_	16	Scene	_	_
18	diese	diese	129	0	_	_	PRON	PDS	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	subj	19	reported	O	O	20	16	Scene	1	process
19	entwarf	entwarf	135	0	_	_	VERB	VVFIN	entwerfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	10	reported	O	O	_	16	Scene	1	process
20	menschenfreundliche	menschenfreundliche	143	0	_	_	ADJ	ADJA	menschenfreundlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	attr	21	reported	O	O	_	16	Scene	1	process
21	Pläne	Pläne	163	0	_	_	NOUN	NN	Plan	Case=Acc|Gender=Masc|Number=Plur	obja	19	reported	O	O	_	16	Scene	1	process
22	zum	zum	169	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	19	reported	O	O	_	16	Scene	1	process
23	Besten	Besten	194	0	_	_	NOUN	NN	gute	Case=Dat|Gender=Neut|Number=Sing	pn	22	reported	O	O	_	16	Scene	1	process
